job_title,company_name,the_place,Work_Status,Work_Mode,experience,career_level,education_level,salary,skills,job_description,job_requirements
senior Product Owner,Nahdet Misr Publishing G...,"Mohandessin, Giza",Full Time,Hybrid,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,AnalysisBusiness AnalysisProduct DevelopmentProduct ManagementProductbusinessDevelopment,"Product Vision & Strategy:Define and communicate the product vision: A Senior Product Owner is responsible for shaping and maintaining a compelling product vision, ensuring that the team and stakeholders understand the strategic direction.Align product strategy with business goals: Ensure the product roadmap aligns with company objectives, market demands, and user needs. Make decisions about product priorities based on customer feedback, data, and business value.Market & Customer Research: Continuously gather insights from customers, industry trends, and competitors to inform product decisions. Conduct user interviews, surveys, and analyze analytics data to validate ideas.Backlog Management:Prioritize product features: Work with stakeholders to identify and prioritize the most important product features, balancing business value, customer needs, and technical feasibility.Refine and maintain the backlog: Create, groom, and maintain a well-organized product backlog, ensuring that it is always ready for upcoming sprints. Break down large initiatives into manageable user stories and ensure they are clearly defined.Ensure clear acceptance criteria: Define clear, measurable acceptance criteria for each user story, ensuring the development team has a shared understanding of what constitutes ""done.""Collaboration with Cross-Functional Teams:Work with the development team: Collaborate closely with engineers, designers, and other stakeholders to deliver high-quality features. Be available to clarify requirements and answer questions during the development process.Collaborate with business stakeholders: Communicate with executives, sales, marketing, support, and other departments to ensure that the product meets market needs and aligns with broader business goals.Customer and user advocacy: Advocate for the end-user and customer throughout the development process, ensuring that the product is designed and built with their needs and experience in mind.Release & Go-to-Market Strategy:Plan and manage product releases: Oversee the release process, ensuring timely delivery of features and that stakeholders are informed of release schedules. This includes coordination with marketing, sales, and support teams.Go-to-market involvement: Work with the marketing team to define go-to-market strategies and messaging for new product features or releases. Help ensure the product reaches the right customers effectively.Data-Driven Decision Making:Track product performance: Use data analytics, user feedback, and market trends to measure the product’s performance and identify areas for improvement.Key Performance Indicators (KPIs): Define and monitor KPIs that align with business goals, such as user engagement, revenue growth, or customer retention, to ensure the product is meeting expectations.Leadership & Mentorship:Lead by example: As a Senior Product Owner, you’ll often be mentoring junior Product Owners or Business Analysts, guiding them in best practices for backlog management, user story creation, and prioritization.Facilitate collaboration: Facilitate effective communication and collaboration within the team, ensuring that all voices are heard and that everyone is working toward a common goal.Continuous Improvement:Refine processes: Continuously assess and improve processes related to product development, backlog management, and cross-team collaboration.Innovate: Stay updated on industry trends, new technologies, and emerging methodologies, applying them to improve the product and the way teams work.","Experience:5+ years of experience in product management, with at least 2-3 years in a senior product owner or similar role.Experience in Agile environments, ideally working as a Product Owner or in a closely related role (e.g., Business Analyst, Product Manager).Proven track record of successfully delivering complex products, from ideation to launch, with a focus on delivering business value."
Junior DotNET Developer,,"Alexandria, Egypt",Full Time,On-site,2 years,Experienced (Non-Manager),Bachelor's Degree,10000 to 15000 EGP Per Month,AgileASP.Net.NetInformation Technology (IT)Software DevelopmentSQLRESTful,"Job DescriptionTranslate ideas into well-structured code and ensure it is free of major issues.Write code that is clear, readable, and free of major issues to ensure high quality and maintainability.Debug and resolve issues promptly to ensure the stability and performance of the system.Upgrade existing .Net applications and systems as new software and hardware technologies emerge. ensuring continued compatibility and performance.· Adopt agile methodologies to enhance process efficiency.Work closely with team members, including senior developers and project managers, to deliver high-quality software to ensure clear communication.Provide support to product customers to assist their usage experience.Conduct appropriate adjustments to existing designs when necessary, make significant refactors ensuring the final product remains functional, effective, and aligned with project goals.","Job Requirements:Experience in ASP.net core, restful API, SQL server, C#, entity framework, Linq, gitMedical and Health solutions background is a plusProficiency in project management tools and software development toolsKnowledge of System design, architecture, and patternsExperience dealing with large-scale systemsExperience with Agile"
.NET Developer Team Lead,Nahdet Misr Publishing G...,"Mohandessin, Giza",Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,Backend developerbackendComputer ScienceInformation Technology (IT)developerseniorSoftware DevelopmentSoftware Engineering,"Team Leadership & Management:Lead and mentor a team of .NET developers, fostering a collaborative and positive working environment.Delegate tasks and manage workloads, ensuring timely delivery of projects.Conduct regular one-on-one meetings and performance reviews with team members.Provide guidance on best practices for development, design, and testing.Technical Oversight:Define and maintain coding standards and best practices for the development team.Conduct code reviews to ensure code quality, maintainability, and adherence to standards.Collaborate with architects and other senior developers to design scalable and performant solutions.Troubleshoot and resolve complex technical issues that arise during development or in production.Project Management:Plan and oversee the development process, ensuring alignment with business goals and timelines.Work closely with product managers, stakeholders, and other teams to define project requirements.Ensure software development follows Agile methodologies (Scrum, Kanban, etc.).Track progress and report on milestones, deliverables, and potential risks.Continuous Improvement:Stay up to date with the latest .NET technologies and industry trends.Encourage the adoption of modern development tools, frameworks, and practices.Implement performance optimization strategies and ensure that the application meets scalability and security standards.Cross-Functional Collaboration:Work with other teams such as QA, DevOps, and UX/UI to ensure smooth project execution.Facilitate communication between the development team and non-technical stakeholders.Ensure that all development efforts are aligned with the overall architecture and strategy.","Experience: Typically, 5+ years of experience as a .NET Developer, with at least 2-3 years in a leadership or senior development role.Education: A degree in Computer Science, Software Engineering, or a related field is often preferred, though practical experience is highly valued.Certifications: While not always required, certifications in .NET development (e.g., Microsoft Certified: Azure Developer Associate) or Agile methodologies can be beneficial."
IT Manager,Earth Development,"New Cairo, Cairo",Full Time,On-site,10 to 15 years,Manager,Bachelor's Degree,Confidential,Information Technology (IT)Computer EngineeringAnalysisNetworksManagementComputer ScienceComputer HardwareIT,"Manage information technology and computer systemsPlan, organize, control and evaluate IT and electronic data operationsManage IT staff by recruiting, training and coaching employees, communicating job expectations and appraising their performanceDesign, develop, implement and coordinate systems, policies and proceduresEnsure security of data, network access and backup systemsAct in alignment with user needs and system functionality to contribute to organizational policyIdentify problematic areas and implement strategic solutions in timeAudit systems and assess their outcomesPreserve assets, information security and control structuresHandle annual budget and ensure cost effectiveness","Proven working experience as an IT Manager or relevant experienceExcellent knowledge of technical management, information analysis and of computer hardware/software systemsExpertise in data Centre management and data governanceHands-on experience with computer networks, network administration and network installationBS in Computer Science, MIS or similar field"
Product Owner,Softxpert Incorporation,"Bolkly, Alexandria",Full Time,Hybrid,1 to 3 years,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,Confidential,Agile processAgileCommunicationProduct OnwerBusiness AnalystUser StoriesPO,Requirements elicitation from different stakeholdersCooperate with stakeholders in building the long term strategic plans through market and competitor analysis.Analysis of row requirements into the complete form ready for development backlog items.Prioritize product feature backlog according to the clients' needs.Plan agreed upon scope with the team in the form of releases.Produce and maintain release plans.Responsible for abiding to the produced release plan.Ensure that the team always has an adequate amount of prior prepared stories to work on.Communication with the client and stakeholders to update them with the progress and manage their expectations.Support development team during release progress.Perform UAT on every release.Reporting every incident in the proper time.,"Knowledge:Bachelor's Degree in Computer Science, Engineering, or relevant degreeFrom 1-3 years of experience in a similar role in a Software industryKnowledge of Agile process and principles.Ability to formulate analyzed requirements into User stories.Skills:Analytical and critical thinking skills.Excellent communication and presentation skills.Excellent organizational and time management skills.Ability:Committed and disciplined character to lead by example.Ownership"
Senior odoo implementer,NEXA,"Cairo, Egypt",Full Time,Remote,3 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,OdooOdoo ERPSoftware ImplementationERP ImplementationFunctional TestingERPImplementationOdoo implementationTrainingCRMComputer ScienceInformation Technology (IT),"Conduct thorough business analysis to gather and document client requirements.Perform system configuration, GAP analysis, and oversee development tasks to align solutions with client needs.Lead implementation projects, including creating project plans, managing milestones, and ensuring timely delivery.Provide comprehensive training to clients, ensuring effective system adoption.Collaborate with sales teams to deliver compelling demonstrations and prepare technical proposals.Support clients during the go-live phase and address post-implementation issues.Validate and test system configurations and custom developments to meet quality standards.Professionally and accurately perform the implementation tasks as required.Create and elaborate tasks for developers based on the GAP analysis results.Follow up with developers to make sure that the development is aligned with the requirements.Validate and verify the developed requirements according to the business logicDemonstrate the developed requirements (GAP) to the client.Delivery of the project Run full testing cycle of the database before demonstrating the project to the client to ensure validity.Perform Odoo training to clients and record each  training based on the client’s cycle.Confirm delivery with clients.","Proven experience in Odoo modules such as Sales, Accounting, Inventory, Manufacturing, CRM, and/or HR.Experience with Odoo customization and integration with other systems is highly preferred.Experience in leading Odoo implementation projects, including requirement gathering, process mapping, configuration, training, and go-live support.Previous experience in consulting or working directly with clients to implement ERP solutions is a plus."
Senior Dot Net Developer,Nahdet Misr Publishing G...,"Mohandessin, Giza",Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,Backend developerbackendComputer ScienceInformation Technology (IT)developerseniorSoftware DevelopmentSoftware Engineering,"We seek a highly skilled Senior Backend Developer to join our dynamic and fast-paced team. The ideal candidate will have a strong background in developing and maintaining server-side systems, as well as experience working with front-end developers and other stakeholders.Key Responsibilities:Design, develop, and maintain server-side components of web-based applications.Write clean, maintainable, and efficient code using modern programming languages and frameworks.Collaborate with front-end developers to integrate user-facing elements with server-side logic.Optimize applications for performance and scalability.Identify and fix bugs and issues in existing systems.Participate in code reviews to ensure high-quality code.Keep up-to-date with new technologies and industry trends to ensure the continued growth and success of the company.","3-5 years of experience in software development, with a focus on backend development.Strong experience with .Net Core and Angular ToolStrong problem-solving and analytical skills.Excellent communication and collaboration skills.A Bachelor's  degree in Computer Science or a related field is preferred."
Devops Engineer,QiCard,"6th of October, Giza",Full Time,Hybrid,4 to 7 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,CI/CDCICDAWSDevOpsInformation Technology (IT)Software DevelopmentLinuxKubernetesDockerComputer Science,"Design, deploy, and maintain our AWS-based infrastructure, utilizing EC2, ALB, Elasticache, RDS, and Lambda services and many more.Implement infrastructure-as-code (IaC) methodologies to automate the provisioning and configuration of resources using Terraform.Monitor system performance, analyze trends, and proactively optimize infrastructure to ensure high availability and efficiency using CloudWatch, Grafana, and other monitoring tools.Collaborate with software engineering teams to facilitate the deployment and release processes using continuous integration/continuous delivery (CI/CD) pipelines.Develop and maintain scripts and tools for automation, configuration management, deployment, and operational tasks.Ensure security best practices are implemented, including configuring and managing AWS WAF (Web Application Firewall) and other relevant security measures.Troubleshoot and resolve infrastructure-related issues in a timely and efficient manner.Stay current with industry trends, emerging technologies, and DevOps and cloud infrastructure management best practices.Work closely with software engineers to design and implement auto-scaling mechanisms, load balancing, and horizontal scaling techniques for our cloud-based systems.Continuously monitor and evaluate the performance of our applications and services, identifying scalability bottlenecks and proposing improvements or optimizations.Lead incident response and root cause analysis for critical system outages.Provide guidance and mentorship to junior DevOps engineers and other technical staff.","4-7 years of experience as DevOps Engineer.Solid experience working with AWS services, including EC2, ALB, RDS, ApiGateway, Lambda, and CloudWatch.Proficient in infrastructure-as-code (IaC) tools such as Terraform.Strong knowledge and hands-on experience with Linux-based systems administration and troubleshooting.Familiarity with version control systems, preferably GitHub, for managing code repositories.Experience with containerization technologies such as Docker and container orchestration platforms like AWS ECS and Kubernetes.Ability to work with CI/CD pipelines and related tools for continuous integration and delivery.Knowledge of monitoring and logging tools such as Grafana, Prometheus, ELK Stack, etc.Understanding network and security fundamentals, including implementing and managing AWS WAF.Strong problem-solving skills and ability to work effectively in a fast-paced, collaborative environment.Excellent communication and teamwork skills."
IT Support Engineer,Elaraby Group,"Abbassia, Cairo",Full Time,On-site,2 to 4 years,Experienced (Non-Manager),Not Specified,Confidential,Information Technology (IT)Communication skillsComputer ScienceSoftware DevelopmentCommunicationEngineeringEnglish,"Provide technical support to maintain the organization's computer systems, both hardware and software, and other HW equipment to ensure optimal performance so that end users can maintain a high level of productivity.Job ResponsibilitiesCommunicate with clients to provide technical support within the framework of the prior agreement (SLA).Conduct a comprehensive examination of some samples of purchased spare parts and report their condition and standard specifications to ensure compliance with the purchase order.Communicate and deal with any external entity that provides technical services within the group to solve problems that face end usersA constant search for solutions to some faults created in the current or new systems to implement fast responsiveness to end-users needs.Responsible for any work or maintenance belonging to his branch, including devices on production lines, laboratories, and workshops to ensure continuity of productivity.Responsible for receiving network faults and communicating with network technicians to direct them to solve the faults.Follow up on the problems of cameras in the branch, follow up on their maintenance, and provide alternatives if necessary to ensure continuity of working them.Follow up POS & Time attendance & barcode maintenance to ensure continuity of working them.priorities and manage many open cases at one time.Rapidly establish a good working relationship with customers and other professionals.",Bachelor's degree in a relevant field.2-4 Years of experience.Communication Skills.Problem-Solving.English Intermediate Level.Ability to work in different locations.
Senior Cloud and VMware Engineer,Roaya,"Maadi, Cairo",Full Time,On-site,2 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Computer EngineeringComputer ScienceInformation Technology (IT)VmwareCCNACCNPMCSELinuxEnglishInformation technologynetworkEngineering,"Job DescriptionWe are seeking a skilled and experienced Cloud and VMware Engineer to join our IT department. The successful candidate will be responsible for ensuring the efficient operation, maintenance, and optimization of our virtualized and cloud-based environments. This role requires technical expertise in cloud services and VMware technologies, and a commitment to driving excellence in IT services.Key Responsibilities:Design, install, and administer virtualization (VMware and Hyper-V) products.Troubleshoot and resolve VMware environment issues.Providing technical support and documenting VMware processes.Supporting the operations and maintenance of the VMware virtual infrastructure.Install, configure and manage vrealize log insight.Install, configure and manage vrealize operations manager.Install operating systems and service packs, as well as security patches and bug fixes.Ensuring network reliability and availability through well-planned and implemented solutions.Configure and install various network devices and services (routers, switches, firewalls, load balancers, VPN and QoS)Delivering network and security infrastructures.Monitoring the automation of network deployment and configuration, along with the integration of infrastructure (computer/storage) automation.Improving network manageability and scalability.Configure, install and upgrade tasks for virtualization environment, resources planning, operations and cooperation on application.Manage and troubleshoot Dell EMC Storage.Manage, configure and troubleshoot Veeam Backup.","Job RequirementsRequired Education And ExperienceBachelor’s degree in Information Technology OR equivalent Certificate.2 or more years of experience in VMware vSphere.2 or more years of experience in Storage and Backup solutions.Hands-on experience with monitoring, network diagnostic and network analytics tools.Very good command of writing and reading English.CertifiedVMware (Must)CCNA (Must)CCNP Routing and Switching (Preferred)Linux (Preferred)MCSE (Preferred)"
Senior Software Developer,ARPUPLUS,"Giza, Egypt",Full Time,On-site,4 to 7 years,Experienced (Non-Manager),Not Specified,"Confidential, Bonus",.NetSoftware EngineeringAgileComputer ScienceSoftware DevelopmentAngular2SQL,"As a Senior .NET Developer at ViralWave, you will be responsible for diagnosing, debugging, and resolving issues on our current production platforms. You will create, build, and maintain software solutions using a variety of modern technologies. Additionally, you will participate in code reviews to ensure that we deliver a high-quality product. Analyse system requirements and prioritize tasks ·Write clean, testable code using .NET programming languages ·Develop technical specifications and architectureTest and debug various .NET applications ·Review and refactor code ·Deploy fully functional applications ·Upgrade existing programs ·Support junior developers’ work ·Document development and operational procedures.","Bachelor’s degree in computer science or engineering or similar discipline is preferred.Familiarity with agile environments.4 to 7 years’ experience in .NET developmentSkills: .NET Core, Angular 2+, C#, LINQ, SQL, No SQL, Design Pattern, OOP, SOLID principle, Web API, ASP.NET MVC, XML/SOAP Web Service, Bootstrap, HTML5, CSS3, JQUERY, JavaScript."
